temp_count,temp_sigma,temp_mean,prate_count,prate_sigma,prate_mean,id,lon,lat
20,4.23519091721533,230.4,64,343.809434977234,343.84375,10764961000,13.62,3.15
38,6.05686659927582,271.263157894737,43,512.370565996159,815.697674418605,10764971000,9.9,2.95
69,5.74322685704281,217.434782608696,0,-9999,-9999,10808583000,-25,16.88
0,-9999,-9999,96,44.216924401283,18.6458333333333,10808589001,-23.52,14.9
42,6.84391266267057,213.452380952381,34,157.859173685211,73.2352941176471,10808594000,-22.95,16.73
46,8.93735578918147,240.652173913044,49,243.311294547585,197.775510204082,10964600000,15.8,4.25
40,9.62019110636982,243.375,39,53.6176295860713,26.3076923076923,10964601000,15.63,5.97
35,9.15157147730387,243.685714285714,42,172.133567780356,114.285714285714,10964605000,17.63,5.27
40,10.7724422867107,241.575,68,73.5718742185599,22.9852941176471,10964610000,17.43,6.48
17,9.94322116111392,243.352941176471,0,-9999,-9999,10964610001,18.3,6.5
53,11.2204134413089,252.603773584906,77,199.19462243659,200.363636363636,10964650000,18.52,4.4
35,9.9762743757461,268.342857142857,68,11.8771513923812,3.08823529411765,10964654000,20.65,8.4
42,9.84646950294742,241.785714285714,50,130.539502192452,65.36,10964655000,21.98,6.53
45,9.63096856788332,252.488888888889,48,170.066445087445,148,10964656000,22.83,4.73
35,11.942931526446,237.885714285714,60,0,0,10964658000,22.78,10.28
32,9.50546319992673,255.03125,40,149.927127597855,98.9,10964659000,26.5,5.4
41,7.70096604646329,255.463414634146,65,164.708502711258,108.276923076923,10964660000,20.65,5.85
38,11.6564135668051,230.578947368421,42,155.679323238792,84.4047619047619,10964661000,23.27,6.5
37,9.71956634680632,250.405405405405,46,202.89524676399,199.086956521739,10964662000,21.2,5.05
42,12.5273220565853,231.428571428571,80,0,0,11064700000,15.03,12.13
19,13.2764135930882,228.473684210526,45,0,0,11064701000,15.32,14.12
9,17.7208289246801,211.444444444444,63,0,0,11064702000,14.73,13.43
26,12.7187323993452,252.615384615385,54,5.44331053951817,0.740740740740741,11064705000,16.72,10.48
32,11.8229120778258,245.34375,66,0,0,11064706000,16.07,8.62
18,11.457794104959,239.111111111111,50,0,0,11064708000,17.05,12.38
29,11.3229571935034,250.068965517241,50,0,0,11064709000,14.92,9.37
43,10.9455007519511,261.651162790698,66,0,0,11064750000,18.4,9.1
27,13.6137185711081,241.222222222222,61,0,0,11064751000,18.32,13.22
31,14.0659735853309,204.41935483871,45,0,0,11064753000,19.17,18
27,10.9331040209432,250.074074074074,52,0,0,11064754000,20.28,11.03
34,12.9309147452813,253.941176470588,56,0,0,11064756000,20.85,13.85
27,11.1567439010194,270.62962962963,47,0,0,11064758000,18.68,12.18
40,4.84609279570825,275.55,35,1260.30337617575,2413.6,11161968000,47.28,-11.58
24,5.9877592528061,280.875,15,2334.12020745658,3052,11161970000,42.7,-17.05
47,6.54119515398782,275.31914893617,44,1069.69811789352,1253.72727272727,11161972000,40.33,-22.32
31,4.31700812366447,270.354838709677,0,-9999,-9999,11167001001,43.2,-11.7
18,4.15861968050203,268.333333333333,0,-9999,-9999,11167004000,44.43,-12.12
58,4.97741420293814,264.120689655172,78,1011.09501442996,1619.41025641026,11264400000,11.9,-4.82
47,4.6337657886328,255.531914893617,63,656.035850680732,1351.20634920635,11264401000,12.7,-4.2
37,5.57463690087316,239.081081081081,51,850.290891862493,1590.13725490196,11264402000,13.92,-3.98
19,4.85400901408021,258.315789473684,31,700.554987365432,1482.09677419355,11264403000,12.62,-3.48
42,5.49167884943811,238.5,43,949.789146618517,1696.3488372093,11264405000,13.35,-3.68
62,4.92849451356905,256.854838709678,74,670.54565743996,1520.02702702703,11264450000,15.25,-4.25
34,6.88490818996983,254.147058823529,54,623.551269931674,1506.75925925926,11264452000,16.22,-2.62
37,5.69494797451501,228.891891891892,48,701.638108615113,1886.08333333333,11264453000,14.77,-2.53
37,7.75090811302628,256.081081081081,39,937.210553068373,1606.89743589744,11264454000,15.87,-1.87
38,5.96129049390933,251.763157894737,44,627.799421921448,1036.45454545455,11264456000,15.58,-0.02
46,8.56001828523037,246.717391304348,54,409.673167016812,482.5,11264458000,16.05,1.62
39,7.22101446699313,254.74358974359,67,477.352622289154,616.522388059701,11264459000,18.07,1.62
27,6.59404894442568,232.407407407407,40,357.0688353877,468.525,11264460000,14.13,2.07
55,11.4453172168921,246.690909090909,76,106.981739710938,36.9736842105263,11365528000,-7.57,9.5
25,8.02329940444287,268.96,62,164.585935434294,88.2741935483871,11365536000,-5.62,9.42
19,10.8979852207344,253.894736842105,0,-9999,-9999,11365536001,-5.2,9.6
40,5.4036431205585,263.075,76,199.900867975964,104.828947368421,11365545000,-2.78,8.05
44,11.0985399874041,237.409090909091,77,193.673019677297,139.701298701299,11365548000,-7.52,7.38
43,6.69862219515325,267.441860465116,87,155.65101403978,110.620689655172,11365555000,-5.07,7.73
48,7.90813276505821,258.8125,79,302.521534449339,238.506329113924,11365557000,-5.95,6.13
16,4.28952211790544,258.5,82,180.903507546032,143.085365853659,11365560000,-6.47,6.87
46,9.85991249434473,270.934782608696,79,193.941538486564,147.987341772152,11365562000,-4.7,6.65
15,9.50939385179578,251,25,200.724878046212,122.68,11365563000,-5.35,6.9
58,5.75369104814951,267.98275862069,72,311.836939440611,242.569444444444,11365578000,-3.93,5.25
42,5.30558621302861,263.595238095238,47,242.091725034644,263.659574468085,11365585000,-3.3,5.3
59,5.04931842910314,260.491525423729,80,535.577757210834,499.3125,11365592000,-7.37,4.42
17,4.84767985741634,264,26,178.975752547657,205,11365594000,-6.65,4.75
47,5.00573214440931,261.170212765958,81,258.619002147184,247.246913580247,11365599000,-6.08,4.95
45,6.0134529316871,251.444444444444,92,142.531623216807,96.0108695652174,11463125000,43.15,11.55
49,11.2696163067196,135.530612244898,40,214.35220088826,190.825,11562300000,25.18,31.53
16,7.94958070173096,130.4375,0,-9999,-9999,11562301001,26,31.6
57,9.96066826476527,132.438596491228,91,312.571203121396,325.274725274725,11562306000,27.22,31.33
46,9.64933478721456,147.152173913043,0,-9999,-9999,11562315001,29.88,31.2
88,10.2596133271062,141.431818181818,0,-9999,-9999,11562315002,29.9,31.2
36,7.60216134680507,135.25,0,-9999,-9999,11562318000,29.95,31.2
93,10.0978383533774,146.032258064516,100,147.599203414127,167.48,11562332000,32.23,31.28
10,9.10738406154283,134.5,34,671.799403470019,842.529411764706,11562338000,34.45,31.5
44,13.4046432585112,136.886363636364,89,69.2492205404115,50,11562366000,31.4,30.13
57,10.7643941051565,124.947368421053,0,-9999,-9999,11562371001,31.3,30.1
97,11.1973376039042,133.123711340206,95,94.5904024355681,60.7789473684211,11562378000,31.33,29.87
62,10.163704983678,123.548387096774,54,25.9164113518537,6.66666666666667,11562387000,30.73,28.08
76,10.1093234715599,131.960526315789,0,-9999,-9999,11562392000,31.17,27.2
10,8.36660026534076,138,0,-9999,-9999,11562402001,32.7,26.2
41,10.8747862328303,139.19512195122,46,3.2674651493804,0.652173913043478,11562405000,32.7,25.67
101,13.6674579180107,163.613861386139,69,3.95520527455319,0.72463768115942,11562414000,32.88,24.03
58,8.93339270054584,119.810344827586,0,-9999,-9999,11562416001,25.5,29.2
30,10.5787142603579,123.433333333333,36,10.2198064778373,3.88888888888889,11562420000,28.9,28.33
68,11.7693949171747,127.25,59,8.33615771346301,1.69491525423729,11562432000,29,25.48
44,13.0535569419683,141.5,65,5.83012732411434,1.38461538461538,11562435000,30.53,25.45
34,8.81155455984588,132.411764705882,0,-9999,-9999,11562440000,32.25,30.6
54,13.9325519125266,138.814814814815,0,-9999,-9999,11562450001,32.55,29.93
39,8.74175918086561,147.948717948718,28,34.8331624511643,16.3571428571429,11562459000,32.62,28.23
30,8.64504375981958,156.566666666667,0,-9999,-9999,11562464001,33.8,27.3
10,12.1819538662728,180.2,53,2.33295317934376,0.566037735849057,11562465000,34.22,26.13
36,13.2531817084361,141.194444444444,94,37.3889830808818,12.6914893617021,11663021000,38.92,15.28
27,8.62828450199073,256.703703703704,0,-9999,-9999,11663023000,39.45,15.62
10,13.4746675902104,255.3,42,101.289264479126,59.4047619047619,11663043000,42.72,13.07
45,10.4885700174095,200.111111111111,59,60.9674391640592,33.728813559322,11763331000,37.43,12.53
10,11.1280426550824,158.5,44,48.5990357833339,27.25,11763332000,37.4,11.6
40,8.30411544556874,173.375,58,362.596608316979,266.258620689655,11763333000,39.72,11.08
26,10.4861080262632,163.038461538461,46,214.859960009907,157.326086956522,11763334000,37.72,10.35
47,8.6365079282769,188.382978723404,53,285.309301772294,358.603773584906,11763402000,36.83,7.67
34,5.68522179695483,192.264705882353,85,336.003337568458,359.6,11763403000,35.55,8.17
72,10.9127640589046,160.805555555556,110,238.680968213127,167.9,11763450000,38.8,8.98
14,15.8495675401189,232.857142857143,0,-9999,-9999,11763453000,39.78,8.83
52,7.58309921240375,221.288461538462,57,333.455078644312,220.473684210526,11763471000,41.87,9.6
8,8.45048603843082,181.375,0,-9999,-9999,11763473001,42.58,9.5
25,5.67890834580027,205.4,33,149.516309792408,66.4242424242424,11763533000,39.75,5.28
47,3.88121498853566,268.744680851064,63,1061.81604063391,2406.04761904762,11864501001,8.8,-0.7
38,3.89112130825572,261.315789473684,74,1380.69282357954,2110.10810810811,11864503000,10.65,-3.42
37,4.86360510883179,263.891891891892,49,1086.68142075039,2517.89795918367,11864504000,9.6,1
55,4.92386478738444,267.4,82,1181.29990587921,2600.19512195122,11864504001,10.2,0.7
30,7.22710415607515,261.9,43,798.004363055209,1565.41860465116,11864507000,11.02,-2.85
36,6.82589606885844,242.916666666667,48,439.671750544597,451.666666666667,11864510000,11.48,2.08
29,5.14590085082316,236.862068965517,42,551.434977365859,767.952380952381,11864545000,13.93,1.02
38,6.18497468115622,265.552631578947,65,961.505734462279,2184.86153846154,11864550000,11.02,-1.87
38,5.33813943005237,265.868421052632,53,746.604967505326,1618.94339622642,11864551001,10.23,-0.72
37,6.50802230745673,239.081081081081,48,477.836033407585,822.958333333333,11864552000,11.53,0.78
35,4.790571973359,240.857142857143,43,555.196096371684,851.906976744186,11864556000,12.87,0.57
36,5.99179332934534,243.388888888889,44,659.114472167558,1339.20454545455,11864560001,12.72,-0.83
27,3.6693851616296,239.814814814815,28,667.620032605754,1680.28571428571,11864565000,13.27,-1.53
23,4.02168037559902,248.086956521739,0,-9999,-9999,11864565001,13.6,-1.6
16,6.5393042443367,269.6875,57,47.9762106880061,11.4561403508772,11965401000,-1.1,10.9
18,8.11357290960506,269.222222222222,57,87.9785944574404,26.7368421052632,11965404000,-2.5,10.05
52,9.43795728467716,276.442307692308,0,-9999,-9999,11965418001,-0.9,9.4
19,5.16793985444696,251.473684210526,76,99.4101930952157,57.5131578947368,11965432000,-2.1,7.75
74,9.25136450906167,256.878378378378,86,254.873618798626,194.290697674419,11965442000,-1.6,6.72
26,9.4871573111314,261.384615384615,77,486.162941133434,459.168831168831,11965465000,-2.23,4.87
45,5.40743969364466,264.377777777778,66,264.504711535055,227.89393939394,11965467000,-1.77,4.88
94,6.97532993031134,271.106382978723,118,212.034307573103,140.389830508475,11965472000,-0.17,5.6
29,7.54983443527075,196,74,53.8582889686732,18.3243243243243,12061809000,-12.3,11.32
24,11.1217732659729,253.041666666667,74,19.5238393660484,4.56756756756757,12061811000,-9.17,11.43
20,7.89670150992438,264.6,75,15.5009444641054,3.66666666666667,12061816000,-14.32,10.93
36,5.31096499765808,256.277777777778,75,68.1890799954848,22.6266666666667,12061818000,-12.87,10.05
33,6.5686929653263,230.090909090909,75,78.1238333246221,34.9333333333333,12061820000,-12.08,10.37
26,10.4141915008024,244.153846153846,77,65.5490794609796,21.3636363636364,12061829000,-9.3,10.38
41,5.78791845139512,263,86,30.310459247733,8.65116279069767,12061832000,-13.62,9.57
22,9.38452258078503,230.545454545455,42,274.180914060968,181.738095238095,12061847000,-9.47,8.53
24,9.28728287436135,238.083333333333,44,169.611100685324,116.431818181818,12061849000,-8.83,7.73
43,7.96531795623782,249.511627906977,55,6.66893900667471,2.54545454545455,12161766000,-15.65,11.88
10,4.50801754901445,256.9,81,12.7743715266636,7.12345679012346,12161769000,-15.48,11.58
27,6.67264689041886,286.703703703704,75,129.065242248859,60.88,12263612000,35.62,3.12
21,8.18913333399236,246.190476190476,83,253.713809884068,143.759036144578,12263619000,39.05,3.53
26,11.459695257057,286.269230769231,55,31.681793303663,11.3090909090909,12263624000,41.87,3.93
12,4.78634421130479,188,64,262.458911655786,203.953125,12263661000,35,1.02
25,9.22857879993809,285.6,70,133.162532423381,69.1714285714286,12263671000,40.07,1.75
25,7.10563156939621,173.36,29,488.440702846358,376.965517241379,12263686000,35.28,0.53
36,9.15770124340666,238.722222222222,88,483.350685380161,580,12263708000,34.75,-0.1
10,9.72111104761179,173.5,89,240.810146823332,215.202247191011,12263714000,36.1,-0.27
47,8.61548849445867,287.765957446808,64,177.653543443456,102.609375,12263723000,39.63,-0.47
10,6.57351588657936,169.9,83,700.95906320327,763.397590361446,12263737000,35.83,-1.13
49,7.59805515753017,196.244897959184,51,708.689073668598,568.274509803921,12263740000,36.92,-1.32
51,9.43713981263059,183.313725490196,0,-9999,-9999,12263741001,36.75,-1.27
0,-9999,-9999,40,604.979100613804,556.675,12263742000,36.8,-1.3
10,8.99691305084385,228.5,92,486.456518200115,374.891304347826,12263766000,37.83,-2.28
31,7.09353787400139,269.41935483871,85,125.106540590808,56.7411764705882,12263772000,40.83,-2.27
34,6.54233437218194,271.529411764706,107,185.320204524229,93.3831775700935,12263799000,40.1,-3.23
28,5.08603233058195,276.642857142857,102,370.855973887813,277.509803921569,12263820000,39.62,-4.03
30,4.94056630380556,258.266666666667,57,223.993152419504,239.473684210526,12365660000,-10.35,6.25
47,5.1508241888301,261.234042553191,0,-9999,-9999,12365660001,-10.4,6.4
17,15.449395571653,101.941176470588,68,197.20989517974,157.558823529412,12462002000,10.98,31.87
34,12.9725131048955,128.323529411765,66,377.742123220341,393.560606060606,12462007000,12.08,32.88
17,12.1833420509075,112.058823529412,16,361.731939194389,347.4375,12462007001,11.72,33.12
15,15.6698071826956,97.4,0,-9999,-9999,12462008000,12.55,32.08
19,18.0750546980965,101.473684210526,0,-9999,-9999,12462008001,12.98,31.43
43,17.0376106654412,85.6511627906977,0,-9999,-9999,12462008002,13,32.17
10,14.6169612285029,112.1,0,-9999,-9999,12462008003,12.65,32.28
107,11.7494639458718,121.383177570093,128,470.323304510053,674.5703125,12462010000,13.2,32.9
10,15.1877143331927,99,0,-9999,-9999,12462010001,13.58,32.43
24,14.3293936277545,115.875,28,317.992202742915,506.321428571429,12462010002,13.02,32.53
38,11.4735455509911,117.921052631579,37,441.306747790747,744.513513513514,12462010003,13.22,32.87
10,12.2038245371413,136.6,0,-9999,-9999,12462010004,13.18,32.9
19,10.7202600998384,127.578947368421,19,372.616048095416,521.947368421053,12462010006,13.28,32.9
35,14.3481325461896,132.314285714286,0,-9999,-9999,12462012000,14.3,32.63
8,17.2745684254546,115.875,0,-9999,-9999,12462012001,14,31.8
10,14.6908890888953,134.6,0,-9999,-9999,12462012002,13.75,32.73
34,10.5069368478703,134.705882352941,77,445.512450795801,563.298701298701,12462016000,15.05,32.42
9,14.101812334275,126.111111111111,0,-9999,-9999,12462016001,15.1,32.2
38,10.1092186426411,138.421052631579,70,321.937176400388,382.071428571429,12462019000,16.58,31.2
58,9.8871429587251,125.413793103448,100,425.245395583123,653.7,12462053000,20.27,32.1
34,11.5075732639094,134,0,-9999,-9999,12462053001,20.08,32.13
15,11.3670367206904,130.066666666667,50,343.793248262703,424.28,12462055000,20.17,30.72
27,10.45189768617,94.3703703703704,54,646.851545088707,1231.61111111111,12462056000,21.85,32.82
39,13.4515675430681,140.051282051282,54,580.213019328886,666.055555555555,12462059000,22.58,32.78
34,8.54999973939602,115.441176470588,74,323.062701453935,291.432432432432,12462062001,23.92,31.85
18,15.8972394528806,102.388888888889,0,-9999,-9999,12462103000,9.5,30.13
56,16.3686031423322,118.821428571429,73,40.7176863878499,14.7123287671233,12462124000,14.45,27.02
34,15.8097253401116,116.147058823529,41,56.9527831821687,29.0731707317073,12462131000,15.95,29.12
27,12.7273624520462,133.296296296296,0,-9999,-9999,12462161000,21.57,29.03
13,11.3035052425887,124.538461538462,0,-9999,-9999,12462176000,24.53,29.75
53,15.0572444218423,132.169811320755,68,17.6562384670182,4.55882352941177,12462271000,23.3,24.22
58,7.79914602798802,266.741379310345,57,1625.3666921914,3021.38596491228,12567009000,49.3,-12.35
31,5.08212130800194,266.193548387097,43,2592.50244833617,4640.23255813954,12567019000,47.77,-14.63
41,4.06141871163508,260.170731707317,41,1290.91844785966,2564.24390243902,12567025000,50.25,-14.88
50,5.51898393488053,272.3,84,2027.54454906691,4422.57142857143,12567027000,46.35,-15.67
44,5.10621848635994,270.795454545455,46,1849.87151988905,3039.9347826087,12567073000,44.03,-18.05
110,7.01484188504823,210.145454545455,119,1460.55156707117,2981.86554621849,12567083000,47.48,-18.8
46,4.73204718186546,262.913043478261,101,1930.11379103322,3974.79207920792,12567095000,49.4,-18.12
34,4.73881081978801,261.294117647059,41,2097.4758058432,3630.48780487805,12567143000,48.37,-21.2
48,6.23558621630658,276.604166666667,47,817.79378757785,932.127659574468,12567161000,43.73,-23.38
58,6.89853873371869,261.241379310345,50,1266.22272922263,1965.4,12567197000,46.95,-25.03
19,7.14388463787722,250.421052631579,88,896.418931197343,1920.20454545454,12667423000,33.88,-9.95
30,6.73095439937285,202.066666666667,70,837.059897651733,2209.78571428571,12667485000,33.62,-11.88
18,3.92578205022673,206,54,782.046092756027,2045.27777777778,12667489000,34.02,-11.45
42,6.44880671240326,216.214285714286,0,-9999,-9999,12667585001,33.7,-14
59,6.51357437059246,226.508474576271,0,-9999,-9999,12667692001,35.3,-15.4
